Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Variant SKU,Variant Price,Variant Inventory Qty
"set-vivian-gray:-botanicals,-softening,-shower-gel,-for-all-skin-types,-250-ml-+-botanicals,-hydrating,-body-lotion,-250-ml","Set Vivian Gray: Botanicals, Softening, Shower Gel, For All Skin Types, 250 ml + Botanicals, Hydrating, Body Lotion, 250 ml",,Vivian Gray,Body,"Unisex, Body Care Sets, Body Care Set",TRUE,Title,Default Title,0043|4250120711959,6.67,90
"gemstone-green-set-vivian-gray:-bergamot-&-lemongrass,-cleansing,-liquid-soap,-300-ml-+-bergamot-&-lemongrass,-hydrating,-hand-lotion,-300-ml","Gemstone Green Set Vivian Gray: Bergamot & Lemongrass, Cleansing, Liquid Soap, 300 ml + Bergamot & Lemongrass, Hydrating, Hand Lotion, 300 ml",,Vivian Gray,Body,"For Women, Body Care Sets, Body Care Set",TRUE,Title,Default Title,0043|4250120735481,7.23,14
"gemstone-green-set-vivian-gray:-bergamot-&-lemongrass,-cleansing,-shower-gel,-for-all-skin-types,-300-ml-+-bergamot-&-lemongrass,-hydrating,-body-lotion,-300-ml","Gemstone Green Set Vivian Gray: Bergamot & Lemongrass, Cleansing, Shower Gel, For All Skin Types, 300 ml + Bergamot & Lemongrass, Hydrating, Body Lotion, 300 ml",,Vivian Gray,Body,"Unisex, Body Care Sets, Body Care Set",TRUE,Title,Default Title,0043|4250120735498,7.23,18
"vivian-gray,-wild-flowers,-hand-cream,-30-ml","Vivian Gray, Wild Flowers, Hand Cream, 30 ml",,Vivian Gray,Body,"For Women, Hand & Nail Care, Hand Cream",TRUE,Title,Default Title,0038|4250120710754,1.81,26
"vivian-gray,-sensual-jasmine,-softening,-shower-gel,-for-all-skin-types,-350-ml","Vivian Gray, Sensual Jasmine, Softening, Shower Gel, For All Skin Types, 350 ml",,Vivian Gray,Body,"For Women, Shower & Bath, Shower Gel",TRUE,Title,Default Title,0038|4250120716121,4.20,143
"vivian-gray,-white-mosc-&-ananas,-cleansing,-liquid-soap,-300-ml","Vivian Gray, White Mosc & Ananas, Cleansing, Liquid Soap, 300 ml",,Vivian Gray,Body,"For Women, Shower & Bath, Liquid Soap",TRUE,Title,Default Title,0043|4250120735306,3.20,27
"vivian-gray,-sparkling-orange,-softening,-shower-gel,-for-all-skin-types,-350-ml","Vivian Gray, Sparkling Orange, Softening, Shower Gel, For All Skin Types, 350 ml",,Vivian Gray,Body,"For Women, Shower & Bath, Shower Gel",TRUE,Title,Default Title,0038|4250120716022,4.20,101
"vivian-gray,-sensual-jasmine,-cleansing,-liquid-soap,-350-ml","Vivian Gray, Sensual Jasmine, Cleansing, Liquid Soap, 350 ml",,Vivian Gray,Body,"For Women, Shower & Bath, Liquid Soap",TRUE,Title,Default Title,0038|4250120716107,4.20,66
"vivian-gray,-sparkling-orange,-cleansing,-liquid-soap,-350-ml","Vivian Gray, Sparkling Orange, Cleansing, Liquid Soap, 350 ml",,Vivian Gray,Body,"For Women, Shower & Bath, Liquid Soap",TRUE,Title,Default Title,0038|4250120716008,4.28,765
"crystals-set-vivian-gray:-white-crystals,-hydrating,-hand-lotion,-250-ml-+-crystals-in-white,-cleansing,-liquid-soap,-250-ml","Crystals Set Vivian Gray: White Crystals, Hydrating, Hand Lotion, 250 ml + Crystals In White, Cleansing, Liquid Soap, 250 ml",,Vivian Gray,Body,"For Women, Body Care Sets, Body Care Set",TRUE,Title,Default Title,0043|4250120732961,7.93,1
"set-vivian-gray:-gemstone,-ylang-&-vanilla,-soothing,-shower-gel,-for-all-skin-types,-300-ml-+-gemstone,-ylang-&-vanilla,-hydrating,-body-lotion,-300-ml","Set Vivian Gray: Gemstone, Ylang & Vanilla, Soothing, Shower Gel, For All Skin Types, 300 ml + Gemstone, Ylang & Vanilla, Hydrating, Body Lotion, 300 ml",,Vivian Gray,Body,"Unisex, Body Care Sets, Body Care Set",TRUE,Title,Default Title,0038|4250120735290,7.23,12
"set-vivian-gray:-gemstone,-jasmine-&-patchouli,-cleansing,-liquid-soap,-300-ml-+-gemstone,-jasmine-&-patchouli,-hydrating,-hand-lotion,-300-ml","Set Vivian Gray: Gemstone, Jasmine & Patchouli, Cleansing, Liquid Soap, 300 ml + Gemstone, Jasmine & Patchouli, Hydrating, Hand Lotion, 300 ml",,Vivian Gray,Body,"Unisex, Body Care Sets, Body Care Set",TRUE,Title,Default Title,0038|4250120735184,7.23,184
"set-vivian-gray:-temptation,-cleansing,-liquid-soap,-250-ml-+-temptation,-moisturizing,-hand-lotion,-250-ml","Set Vivian Gray: Temptation, Cleansing, Liquid Soap, 250 ml + Temptation, Moisturizing, Hand Lotion, 250 ml",,Vivian Gray,Body,"For Women, Body Care Sets, Body Care Set",TRUE,Title,Default Title,0038|4250120710624,6.00,23
"set-vivian-gray:-temptation,-cleansing,-liquid-soap,-250-ml-+-temptation,-moisturizing,-hand-lotion,-250-ml","Set Vivian Gray: Temptation, Cleansing, Liquid Soap, 250 ml + Temptation, Moisturizing, Hand Lotion, 250 ml",,Vivian Gray,Body,"For Women, Body Care Sets, Body Care Set",TRUE,Title,Default Title,0043|4250120710624,6.00,30
"crystals-set-vivian-gray:-white-crystals,-softening,-shower-gel,-for-all-skin-types,-250-ml-+-white-crystals,-hydrating,-body-lotion,-250-ml","Crystals Set Vivian Gray: White Crystals, Softening, Shower Gel, For All Skin Types, 250 ml + White Crystals, Hydrating, Body Lotion, 250 ml",,Vivian Gray,Body,"For Women, Body Care Sets, Body Care Set",TRUE,Title,Default Title,0038|4250120732978,6.98,15
"crystals-set-vivian-gray:-grey-crystals,-softening,-shower-gel,-for-all-skin-types,-250-ml-+-grey-crystals,-hydrating,-body-lotion,-250-ml","Crystals Set Vivian Gray: Grey Crystals, Softening, Shower Gel, For All Skin Types, 250 ml + Grey Crystals, Hydrating, Body Lotion, 250 ml",,Vivian Gray,Body,"For Women, Body Care Sets, Body Care Set",TRUE,Title,Default Title,0043|4250120741963,6.80,3
"vivian-gray,-naturals,-green-tea,-cleansing,-liquid-soap,-250-ml","Vivian Gray, Naturals, Green Tea, Cleansing, Liquid Soap, 250 ml",,Vivian Gray,Body,"For Women, Shower & Bath, Liquid Soap",TRUE,Title,Default Title,0043|4250120713106,2.36,20
"vivian-gray,-glamour-in-white,-cleansing,-liquid-soap,-250-ml","Vivian Gray, Glamour in White, Cleansing, Liquid Soap, 250 ml",,Vivian Gray,Body,"For Women, Shower & Bath, Liquid Soap",TRUE,Title,Default Title,0043|4250120730899,4.80,27
"vivian-gray,-black-&-white-diamonds-,-cleansing,-liquid-soap,-250-ml","Vivian Gray, Black & White Diamonds , Cleansing, Liquid Soap, 250 ml",,Vivian Gray,Body,"For Women, Shower & Bath, Liquid Soap",TRUE,Title,Default Title,0043|4250120730806,3.75,24
"vivian-gray,-naturals,-orange-blossom,-hydrating,-hand-cream,-30-ml","Vivian Gray, Naturals, Orange Blossom, Hydrating, Hand Cream, 30 ml",,Vivian Gray,Body,"Unisex, Hand & Nail Care, Hand Cream",TRUE,Title,Default Title,0038|4250120713236,1.80,84
"set-vivian-gray:-gemstone,-ylang-&-vanilla,-cleansing,-liquid-soap,-300-ml-+-gemstone,-ylang-&-vanilla,-hydrating,-hand-lotion,-300-ml","Set Vivian Gray: Gemstone, Ylang & Vanilla, Cleansing, Liquid Soap, 300 ml + Gemstone, Ylang & Vanilla, Hydrating, Hand Lotion, 300 ml",,Vivian Gray,Body,"Unisex, Body Care Sets, Body Care Set",TRUE,Title,Default Title,0043|4250120735283,6.98,5
"set-vivian-gray:-gemstone,-jasmine-&-patchouli,-soothing,-shower-gel,-for-all-skin-types,-300-ml-+-gemstone,-jasmine-&-patchouli,-hydrating,-body-lotion,-300-ml","Set Vivian Gray: Gemstone, Jasmine & Patchouli, Soothing, Shower Gel, For All Skin Types, 300 ml + Gemstone, Jasmine & Patchouli, Hydrating, Body Lotion, 300 ml",,Vivian Gray,Body,"Unisex, Body Care Sets, Body Care Set",TRUE,Title,Default Title,0038|4250120735191,6.98,113
"set-vivian-gray:-gemstone,-neroli-&-amber,-cleansing,-liquid-soap,-300-ml-+-gemstone,-neroli-&-amber,-hydrating,-hand-lotion,-300-ml","Set Vivian Gray: Gemstone, Neroli & Amber, Cleansing, Liquid Soap, 300 ml + Gemstone, Neroli & Amber, Hydrating, Hand Lotion, 300 ml",,Vivian Gray,Body,"For Women, Body Care Sets, Body Care Set",TRUE,Title,Default Title,0038|4250120735085,6.98,54
"vivian-gray,-diamonds-white,-cleansing,-liquid-soap,-250-ml","Vivian Gray, Diamonds White, Cleansing, Liquid Soap, 250 ml",,Vivian Gray,Body,"For Women, Shower & Bath, Liquid Soap",TRUE,Title,Default Title,0043|4250120730813,3.75,23
"vivian-gray,-love-bomb,-cleansing,-liquid-soap,-250-ml","Vivian Gray, Love Bomb, Cleansing, Liquid Soap, 250 ml",,Vivian Gray,Body,"For Women, Shower & Bath, Liquid Soap",TRUE,Title,Default Title,0043|4250120710501,2.68,8
"vivian-gray,-black-crystals,-cleansing,-liquid-soap,-250-ml","Vivian Gray, Black Crystals, Cleansing, Liquid Soap, 250 ml",,Vivian Gray,Body,"For Women, Shower & Bath, Liquid Soap",TRUE,Title,Default Title,0043|4250120732152,3.75,24
"vivian-gray,-naturals,-green-tea,-hydrating,-body-lotion,-250-ml","Vivian Gray, Naturals, Green Tea, Hydrating, Body Lotion, 250 ml",,Vivian Gray,Body,"For Women, Body Care, Body Lotion",TRUE,Title,Default Title,0043|4250120713120,1.78,8
"vivian-gray,-glamour-in-black,-cleansing,-liquid-soap,-250-ml","Vivian Gray, Glamour In Black, Cleansing, Liquid Soap, 250 ml",,Vivian Gray,Body,"For Women, Shower & Bath, Liquid Soap",TRUE,Title,Default Title,0043|4250120730882,4.80,25
"set-vivian-gray:-luxury,-lemon-&-green-tea,-hydrating,-body-lotion,-250-ml-+-luxury,-lemon-&-green-tea,-softening,-shower-gel,-for-all-skin-types,-250-ml","Set Vivian Gray: Luxury, Lemon & Green Tea, Hydrating, Body Lotion, 250 ml + Luxury, Lemon & Green Tea, Softening, Shower Gel, For All Skin Types, 250 ml",,Vivian Gray,Body,"Unisex, Body Care Sets, Body Care Set",TRUE,Title,Default Title,0043|4250120711751,6.48,11
"set-vivian-gray:-gemstone,-neroli-&-amber,-shower-gel,-for-all-skin-types,-300-ml-+-gemstone,-neroli-&-amber,-hydrating,-body-lotion,-300-ml","Set Vivian Gray: Gemstone, Neroli & Amber, Shower Gel, For All Skin Types, 300 ml + Gemstone, Neroli & Amber, Hydrating, Body Lotion, 300 ml",,Vivian Gray,Body,"Unisex, Body Care Sets, Body Care Set",TRUE,Title,Default Title,0038|4250120735092,6.98,1380
"set-vivian-gray:-wild-flowers,-cleansing,-liquid-soap,-250-ml-+-wild-flowers,-moisturizing,-hand-lotion,-250-ml","Set Vivian Gray: Wild Flowers, Cleansing, Liquid Soap, 250 ml + Wild Flowers, Moisturizing, Hand Lotion, 250 ml",,Vivian Gray,Body,"For Women, Body Care Sets, Body Care Set",TRUE,Title,Default Title,0043|4250120710723,7.74,5
"vivian-gray,-modern-pastel,-grapefruit-&-green-lemon,-cleansing,-liquid-soap,-500-ml","Vivian Gray, Modern Pastel, Grapefruit & Green Lemon, Cleansing, Liquid Soap, 500 ml",,Vivian Gray,Body,"For Women, Shower & Bath, Liquid Soap",TRUE,Title,Default Title,0043|4250120715056,3.56,6
"vivian-gray,-naturals,-garden-roses,-shower-gel,-for-all-skin-types,-250-ml","Vivian Gray, Naturals, Garden Roses, Shower Gel, For All Skin Types, 250 ml",,Vivian Gray,Body,"For Women, Shower & Bath, Shower Gel",TRUE,Title,Default Title,0038|4250120713014,2.10,34
"vivian-gray,-naturals,-garden-roses,-hydrating,-hand-cream,-30-ml","Vivian Gray, Naturals, Garden Roses, Hydrating, Hand Cream, 30 ml",,Vivian Gray,Body,"Unisex, Hand & Nail Care, Hand Cream",TRUE,Title,Default Title,0038|4250120713038,1.80,76
"vivian-gray,-gemstone,-neroli-&-amber,-cleansing,-liquid-soap,-300-ml","Vivian Gray, Gemstone, Neroli & Amber, Cleansing, Liquid Soap, 300 ml",,Vivian Gray,Body,"For Women, Shower & Bath, Liquid Soap",TRUE,Title,Default Title,0038|4250120735009,3.45,3
"vivian-gray,-gemstone,-neroli-&-amber,-cleansing,-liquid-soap,-300-ml","Vivian Gray, Gemstone, Neroli & Amber, Cleansing, Liquid Soap, 300 ml",,Vivian Gray,Body,"For Women, Shower & Bath, Liquid Soap",TRUE,Title,Default Title,0043|4250120735009,3.15,100
"vivian-gray,-aroma-selection,-grapefruit-&-vetiver,-hydrating,-body-lotion,-500-ml","Vivian Gray, Aroma Selection, Grapefruit & Vetiver, Hydrating, Body Lotion, 500 ml",,Vivian Gray,Body,"For Women, Body Care, Body Lotion",TRUE,Title,Default Title,0043|4250120720326,4.15,7
"vivian-gray,-wonderful,-oriental-woods,-cleansing,-liquid-soap,-500-ml","Vivian Gray, Wonderful, Oriental Woods, Cleansing, Liquid Soap, 500 ml",,Vivian Gray,Body,"For Women, Shower & Bath, Liquid Soap",TRUE,Title,Default Title,0043|4250120736204,6.98,5
"vivian-gray,-aroma-selection,-amber-&-cedar,-hydrating,-body-lotion,-500-ml","Vivian Gray, Aroma Selection, Amber & Cedar, Hydrating, Body Lotion, 500 ml",,Vivian Gray,Body,"For Women, Body Care, Body Lotion",TRUE,Title,Default Title,0038|4250120720227,3.40,37
"vivian-gray,-aroma-selection,-amber-&-cedar,-softening,-shower-gel,-for-all-skin-types,-500-ml","Vivian Gray, Aroma Selection, Amber & Cedar, Softening, Shower Gel, For All Skin Types, 500 ml",,Vivian Gray,Body,"For Women, Shower & Bath, Shower Gel",TRUE,Title,Default Title,0043|4250120720210,4.15,14
"vivian-gray,-aroma-selection,-lotus-&-rose,-softening,-shower-gel,-for-all-skin-types,-500-ml","Vivian Gray, Aroma Selection, Lotus & Rose, Softening, Shower Gel, For All Skin Types, 500 ml",,Vivian Gray,Body,"For Women, Shower & Bath, Shower Gel",TRUE,Title,Default Title,0043|4250120720111,4.15,8
"vivian-gray,-aroma-selection,-grapefruit-&-vetiver,-cleansing,-liquid-soap,-for-hands,-400-ml","Vivian Gray, Aroma Selection, Grapefruit & Vetiver, Cleansing, Liquid Soap, For Hands, 400 ml",,Vivian Gray,Body,"For Women, Shower & Bath, Liquid Soap",TRUE,Title,Default Title,0043|4250120720302,4.15,7
"vivian-gray,-aroma-selection,-lotus-&-rose,-cleansing,-liquid-soap,-400-ml","Vivian Gray, Aroma Selection, Lotus & Rose, Cleansing, Liquid Soap, 400 ml",,Vivian Gray,Body,"For Women, Shower & Bath, Liquid Soap",TRUE,Title,Default Title,0043|4250120720104,4.15,19
"vivian-gray,-aroma-selection,-white-tea-&-magnolia,-cleansing,-liquid-soap,-400-ml","Vivian Gray, Aroma Selection, White Tea & Magnolia, Cleansing, Liquid Soap, 400 ml",,Vivian Gray,Body,"For Women, Shower & Bath, Liquid Soap",TRUE,Title,Default Title,0043|4250120720159,4.15,3
"vivian-gray,-naturals,-orange-blossom,-cleansing,-liquid-soap,-250-ml","Vivian Gray, Naturals, Orange Blossom, Cleansing, Liquid Soap, 250 ml",,Vivian Gray,Body,"For Women, Shower & Bath, Liquid Soap",TRUE,Title,Default Title,0043|4250120713205,1.78,9
"vivian-gray,-aroma-selection,-cedar-&-cardamon,-cleansing,-liquid-soap,-400-ml","Vivian Gray, Aroma Selection, Cedar & Cardamon, Cleansing, Liquid Soap, 400 ml",,Vivian Gray,Body,"For Women, Shower & Bath, Liquid Soap",TRUE,Title,Default Title,0043|4250120720166,4.15,24
"vivian-gray,-crystals-in-white,-softening,-shower-gel,-for-all-skin-types,-250-ml","Vivian Gray, Crystals In White, Softening, Shower Gel, For All Skin Types, 250 ml",,Vivian Gray,Body,"For Women, Shower & Bath, Shower Gel",TRUE,Title,Default Title,0043|4250120732206,4.15,23
"vivian-gray,-crystals-in-white,-hydrating,-body-lotion,-250-ml","Vivian Gray, Crystals In White, Hydrating, Body Lotion, 250 ml",,Vivian Gray,Body,"For Women, Body Care, Body Lotion",TRUE,Title,Default Title,0043|4250120732305,4.75,3
"vivian-gray,-grey-crystals,-hydrating,-body-lotion,-250-ml","Vivian Gray, Grey Crystals, Hydrating, Body Lotion, 250 ml",,Vivian Gray,Body,"For Women, Body Care, Body Lotion",TRUE,Title,Default Title,0043|4250120733302,3.75,27
"vivian-gray,-temptation,-cleansing,-liquid-soap,-250-ml","Vivian Gray, Temptation, Cleansing, Liquid Soap, 250 ml",,Vivian Gray,Body,"For Women, Shower & Bath, Liquid Soap",TRUE,Title,Default Title,0038|4250120710600,2.72,61
"vivian-gray,-temptation,-cleansing,-liquid-soap,-250-ml","Vivian Gray, Temptation, Cleansing, Liquid Soap, 250 ml",,Vivian Gray,Body,"For Women, Shower & Bath, Liquid Soap",TRUE,Title,Default Title,0043|4250120710600,2.68,22
"vivian-gray,-modern-pastel-clean,-vanilla-&-patchouli,-cleansing,-liquid-soap,-400-ml","Vivian Gray, Modern Pastel Clean, Vanilla & Patchouli, Cleansing, Liquid Soap, 400 ml",,Vivian Gray,Body,"For Women, Shower & Bath, Liquid Soap",TRUE,Title,Default Title,0043|4250120720937,3.56,18
"vivian-gray,-modern-pastel-fresh,-cleansing,-liquid-soap,-400-ml","Vivian Gray, Modern Pastel Fresh, Cleansing, Liquid Soap, 400 ml",,Vivian Gray,Body,"For Women, Shower & Bath, Liquid Soap",TRUE,Title,Default Title,0043|4250120720951,3.56,25
"vivian-gray,-modern-pastel,-grenadine-&-rose,-cleansing,-liquid-soap,-500-ml","Vivian Gray, Modern Pastel, Grenadine & Rose, Cleansing, Liquid Soap, 500 ml",,Vivian Gray,Body,"For Women, Shower & Bath, Liquid Soap",TRUE,Title,Default Title,0043|4250120715032,2.89,24
"vivian-gray,-modern-pastel,-vetiver-&-patchouli,-cleansing,-liquid-soap,-500-ml","Vivian Gray, Modern Pastel, Vetiver & Patchouli, Cleansing, Liquid Soap, 500 ml",,Vivian Gray,Body,"For Women, Shower & Bath, Liquid Soap",TRUE,Title,Default Title,0043|4250120715049,3.56,21
"vivian-gray,-botanicals,-cleansing,-liquid-soap,-250-ml","Vivian Gray, Botanicals, Cleansing, Liquid Soap, 250 ml",,Vivian Gray,Body,"For Women, Shower & Bath, Liquid Soap",TRUE,Title,Default Title,0038|4250120711904,2.72,53
"vivian-gray,-botanicals,-cleansing,-liquid-soap,-250-ml","Vivian Gray, Botanicals, Cleansing, Liquid Soap, 250 ml",,Vivian Gray,Body,"For Women, Shower & Bath, Liquid Soap",TRUE,Title,Default Title,0043|4250120711904,2.68,1
"vivian-gray,-wonderful,-white-flowers,-cleansing,-liquid-soap,-500-ml","Vivian Gray, Wonderful, White Flowers, Cleansing, Liquid Soap, 500 ml",,Vivian Gray,Body,"For Women, Shower & Bath, Liquid Soap",TRUE,Title,Default Title,0043|4250120736228,6.98,18
"vivian-gray,-wonderful,-white-valley,-cleansing,-liquid-soap,-500-ml","Vivian Gray, Wonderful, White Valley, Cleansing, Liquid Soap, 500 ml",,Vivian Gray,Body,"For Women, Shower & Bath, Liquid Soap",TRUE,Title,Default Title,0043|4250120736235,6.98,34
"vivian-gray,-wonderful,-wild-blossom,-cleansing,-liquid-soap,-500-ml","Vivian Gray, Wonderful, Wild Blossom, Cleansing, Liquid Soap, 500 ml",,Vivian Gray,Body,"For Women, Shower & Bath, Liquid Soap",TRUE,Title,Default Title,0043|4250120736242,6.98,38
"vivian-gray,-naturals,-green-tea,-refreshing,-shower-gel,-for-all-skin-types,-250-ml","Vivian Gray, Naturals, Green Tea, Refreshing, Shower Gel, For All Skin Types, 250 ml",,Vivian Gray,Body,"For Women, Shower & Bath, Shower Gel",TRUE,Title,Default Title,0038|4250120713113,2.39,12
"vivian-gray,-naturals,-green-tea,-refreshing,-shower-gel,-for-all-skin-types,-250-ml","Vivian Gray, Naturals, Green Tea, Refreshing, Shower Gel, For All Skin Types, 250 ml",,Vivian Gray,Body,"For Women, Shower & Bath, Shower Gel",TRUE,Title,Default Title,0043|4250120713113,1.78,7
"vivian-gray,-botanicals,-softening,-shower-gel,-for-all-skin-types,-250-ml","Vivian Gray, Botanicals, Softening, Shower Gel, For All Skin Types, 250 ml",,Vivian Gray,Body,"Unisex, Shower & Bath, Shower Gel",TRUE,Title,Default Title,0038|4250120711935,2.72,45
"vivian-gray,-botanicals,-softening,-shower-gel,-for-all-skin-types,-250-ml","Vivian Gray, Botanicals, Softening, Shower Gel, For All Skin Types, 250 ml",,Vivian Gray,Body,"Unisex, Shower & Bath, Shower Gel",TRUE,Title,Default Title,0043|4250120711935,2.68,3
"vivian-gray,-gemstone,-ylang-&-vanilla,-cleansing,-liquid-soap,-300-ml","Vivian Gray, Gemstone, Ylang & Vanilla, Cleansing, Liquid Soap, 300 ml",,Vivian Gray,Body,"For Women, Shower & Bath, Liquid Soap",TRUE,Title,Default Title,0043|4250120735207,3.15,99
"vivian-gray,-gemstone,-ylang-&-vanilla,-soothing,-shower-gel,-for-all-skin-types,-300-ml","Vivian Gray, Gemstone, Ylang & Vanilla, Soothing, Shower Gel, For All Skin Types, 300 ml",,Vivian Gray,Body,"Unisex, Shower & Bath, Shower Gel",TRUE,Title,Default Title,0043|4250120735221,3.15,83
"vivian-gray,-gemstone,-jasmine-&-patchouli,-cleansing,-liquid-soap,-300-ml","Vivian Gray, Gemstone, Jasmine & Patchouli, Cleansing, Liquid Soap, 300 ml",,Vivian Gray,Body,"For Women, Shower & Bath, Liquid Soap",TRUE,Title,Default Title,0043|4250120735108,3.56,95
"vivian-gray,-modern-pastel-pure,-cleansing,-liquid-soap,-400-ml","Vivian Gray, Modern Pastel Pure, Cleansing, Liquid Soap, 400 ml",,Vivian Gray,Body,"For Women, Shower & Bath, Liquid Soap",TRUE,Title,Default Title,0043|4250120720944,3.56,27
"vivian-gray,-luxury,-lemon-&-green-tea,-cleansing,-liquid-soap,-250-ml","Vivian Gray, Luxury, Lemon & Green Tea, Cleansing, Liquid Soap, 250 ml",,Vivian Gray,Body,"For Women, Shower & Bath, Liquid Soap",TRUE,Title,Default Title,0043|4250120711706,2.68,7
"vivian-gray,-luxury,-lemon-&-green-tea,-softening,-shower-gel,-for-all-skin-types,-250-ml","Vivian Gray, Luxury, Lemon & Green Tea, Softening, Shower Gel, For All Skin Types, 250 ml",,Vivian Gray,Body,"For Women, Shower & Bath, Shower Gel",TRUE,Title,Default Title,0043|4250120711737,2.68,29
"set-vivian-gray:-aroma-selection,-amber-&-cedar,-softening,-shower-gel,-for-all-skin-types,-500-ml-+-aroma-selection,-amber-&-cedar,-hydrating,-body-lotion,-500-ml","Set Vivian Gray: Aroma Selection, Amber & Cedar, Softening, Shower Gel, For All Skin Types, 500 ml + Aroma Selection, Amber & Cedar, Hydrating, Body Lotion, 500 ml",,Vivian Gray,Body,"For Women, Body Care Sets, Body Care Set",TRUE,Title,Default Title,0043|4250120720234,8.20,15
"vivian-gray,-leopard-in-gold,-cleansing,-liquid-soap,-250-ml","Vivian Gray, Leopard in Gold, Cleansing, Liquid Soap, 250 ml",,Vivian Gray,Body,"For Women, Shower & Bath, Liquid Soap",TRUE,Title,Default Title,0043|4250120710044,4.80,23
"vivian-gray,-aroma-selection,-grapefruit-&-vetiver,-softening,-shower-gel,-for-all-skin-types,-500-ml","Vivian Gray, Aroma Selection, Grapefruit & Vetiver, Softening, Shower Gel, For All Skin Types, 500 ml",,Vivian Gray,Body,"For Women, Shower & Bath, Shower Gel",TRUE,Title,Default Title,0038|4250120720319,3.40,36
"vivian-gray,-wild-flowers,-cleansing,-liquid-soap,-250-ml","Vivian Gray, Wild Flowers, Cleansing, Liquid Soap, 250 ml",,Vivian Gray,Body,"For Women, Shower & Bath, Liquid Soap",TRUE,Title,Default Title,0038|4250120710709,3.00,27
"vivian-gray,-wild-flowers,-cleansing,-liquid-soap,-250-ml","Vivian Gray, Wild Flowers, Cleansing, Liquid Soap, 250 ml",,Vivian Gray,Body,"For Women, Shower & Bath, Liquid Soap",TRUE,Title,Default Title,0043|4250120710709,2.68,10
"vivian-gray,-crystals-in-brown,-hydrating,-body-lotion,-250-ml","Vivian Gray, Crystals In Brown, Hydrating, Body Lotion, 250 ml",,Vivian Gray,Body,"For Women, Body Care, Body Lotion",TRUE,Title,Default Title,0043|4250120741628,3.75,4
"vivian-gray,-grey-crystals,-cleansing,-liquid-soap,-250-ml","Vivian Gray, Grey Crystals, Cleansing, Liquid Soap, 250 ml",,Vivian Gray,Body,"For Women, Shower & Bath, Liquid Soap",TRUE,Title,Default Title,0043|4250120733104,4.00,23
"vivian-gray,-grey-crystals,-softening,-shower-gel,-for-all-skin-types,-250-ml","Vivian Gray, Grey Crystals, Softening, Shower Gel, For All Skin Types, 250 ml",,Vivian Gray,Body,"For Women, Shower & Bath, Shower Gel",TRUE,Title,Default Title,0043|4250120733203,3.50,28
"vivian-gray,-naturals,-garden-roses,-cleansing,-liquid-soap,-250-ml","Vivian Gray, Naturals, Garden Roses, Cleansing, Liquid Soap, 250 ml",,Vivian Gray,Body,"For Women, Shower & Bath, Liquid Soap",TRUE,Title,Default Title,0043|4250120713007,1.79,12
"reuzel,-reuzel,-tea-tree-oil,-exfoliating,-soap-bar,-283.5-g","Reuzel, Reuzel, Tea Tree Oil, Exfoliating, Soap Bar, 283.5 g",,Reuzel,Body,"For Men, Shower & Bath, Soap Bar",TRUE,Title,Default Title,850004313855,13.87,10
"muelhens,-body-talk,-anti-perspirant,-deodorant-spray,-unisex,-100-ml","Muelhens, Body Talk, Anti-Perspirant, Deodorant Spray, Unisex, 100 ml",,Muelhens,Body,"Unisex, Deodorants & Antiperspirants, Deodorant Spray",TRUE,Title,Default Title,4004711369797,2.88,40
"bjork,-vaxa-kids,-moisturizing,-shower-mousse,-300-ml","Bjork, Vaxa Kids, Moisturizing, Shower Mousse, 300 ml",,Bjork,Body,"Unisex, Shower & Bath, Shower Mousse",TRUE,Title,Default Title,7350087631073,9.72,24
"bjork,-vaxa-kids,-soothing,-body-cream,-200-ml","Bjork, Vaxa Kids, Soothing, Body Cream, 200 ml",,Bjork,Body,"Unisex, Body Care, Body Cream",TRUE,Title,Default Title,7350087631097,9.72,21
"set-oppidum:-blanc-de-carvi,-cleansing-&-soothing,-soap-bar,-100-g-+-bleu-de-nimes,-elasticity-and-firmness,-soap-bar,-100-g-+-bois-de-rose,-hydrating,-soap-bar,-for-face,-100-g-+-ecorces-&-graines,-nourishing,-soap-bar,-100-g-+-mille-fleurs,-nourishing,-soap-bar,-100-g-+-neutre-absolu,-nourishing,-soap-bar,-for-face,-100-g-+-orange-le-soleil,-revitalising,-soap-bar,-100-g-+-vive-verveine,-nourishing,-soap-bar,-100-g","Set Oppidum: Blanc De Carvi, Cleansing & Soothing, Soap Bar, 100 g + Bleu De Nimes, Elasticity and Firmness, Soap Bar, 100 g + Bois de Rose, Hydrating, Soap Bar, For Face, 100 g + Ecorces & Graines, Nourishing, Soap Bar, 100 g + Mille Fleurs, Nourishing, Soap Bar, 100 g + Neutre Absolu, Nourishing, Soap Bar, For Face, 100 g + Orange Le Soleil, Revitalising, Soap Bar, 100 g + Vive Verveine, Nourishing, Soap Bar, 100 g",,Oppidum,Body,"For Women, Body Care Sets, Body Care Set",TRUE,Title,Default Title,0038|9999000011150,18.00,19
"oppidum,-bleu-de-nimes,-elasticity-and-firmness,-soap-bar,-100-g","Oppidum, Bleu De Nimes, Elasticity and Firmness, Soap Bar, 100 g",,Oppidum,Body,"For Women, Shower & Bath, Soap Bar",TRUE,Title,Default Title,0038|3770013070075,2.85,29
