Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Variant SKU,Variant Price,Variant Compare At Price,Variant Inventory Qty,Image Src
"byblos,-carbon,-anti-perspirant,-deodorant-spray,-for-men,-150-ml","Byblos, Carbon, Anti-Perspirant, Deodorant Spray, For Men, 150 ml",<p>Byblos - Regular</p>,Byblos,Body / Deodorants & Antiperspirants,"For Men, Regular, Deodorants & Antiperspirants",TRUE,Title,Default Title,8007033789188,2.89,12.00,10,https://www.mewse.ro/images/produse/byblos-carbon-anti-perspirant-deodorant-spray-for-men-150-ml-1708013516.jpg
"floris-of-london,-stephanotis,-bath-essence,-50-ml","Floris Of London, Stephanotis, Bath Essence, 50 ml",<p>Floris Of London - Regular</p>,Floris Of London,Body / Shower & Bath,"For Women, Regular, Shower & Bath",TRUE,Title,Default Title,886266132033,31.16,82.00,3,https://www.mewse.ro/images/produse/floris-of-london-stephanotis-bath-essence-50-ml-1711699029.jpg
"mario-badescu,-a.h.a.-botanical,-refreshes-&-hydrates,-liquid-soap,-236-ml","Mario Badescu, A.H.A. Botanical, Refreshes & Hydrates, Liquid Soap, 236 ml",<p>Mario Badescu - Regular</p>,Mario Badescu,Body / Shower & Bath,"For Women, Regular, Shower & Bath",TRUE,Title,Default Title,785364104013,5.26,10.70,226,https://www.mewse.ro/images/produse/mario-badescu-a-h-a-botanical-refreshes-hydrates-liquid-soap-236-ml-1711702026.jpg
"le-rouge-francais,-le-rouge-francais,-soothing,-body-balm,-for-eyes/cheeks/lips-&-body,-3-g","Le Rouge Francais, Le Rouge Francais, Soothing, Body Balm, For Eyes/Cheeks/Lips & Body, 3 g",<p>Le Rouge Francais - Regular</p>,Le Rouge Francais,Body / Body Care,"Unisex, Regular, Body Care",TRUE,Title,Default Title,3770016007559,17.10,32.00,6,https://www.mewse.ro/images/produse/le-rouge-francais-le-rouge-francais-soothing-body-balm-for-eyes-cheeks-lips-body-3-g-1715238683.jpg
"crabtree-&-evelyn,-lavender-&-espresso,-calming,-liquid-soap,-for-hands,-250-ml","Crabtree & Evelyn, Lavender & Espresso, Calming, Liquid Soap, For Hands, 250 ml",<p>Crabtree & Evelyn - Regular</p>,Crabtree & Evelyn,Body / Shower & Bath,"Unisex, Regular, Shower & Bath",TRUE,Title,Default Title,044936353335,14.00,35.00,14,https://www.mewse.ro/images/produse/crabtree-evelyn-lavender-espresso-calming-liquid-soap-for-hands-250-ml-1719217435.jpg
"crabtree-&-evelyn,-tarocco-orange,-ultra-moisturising,-hand-cream,-100-g-*tester","Crabtree & Evelyn, Tarocco Orange, Ultra-Moisturising, Hand Cream, 100 g *Tester",<p>Crabtree & Evelyn - Tester</p>,Crabtree & Evelyn,Body / Hand & Nail Care,"Unisex, Tester, Hand & Nail Care",TRUE,Title,Default Title,99000000008234,8.40,22.00,1,https://www.mewse.ro/images/produse/crabtree-evelyn-tarocco-orange-ultra-moisturising-hand-cream-100-g-tester-1719217814.jpg
"crabtree-&-evelyn,-goatmilk,-comforting,-body-milk,-250-ml-*tester","Crabtree & Evelyn, Goatmilk, Comforting, Body Milk, 250 ml *Tester",<p>Crabtree & Evelyn - Tester</p>,Crabtree & Evelyn,Body / Body Care,"For Women, Tester, Body Care",TRUE,Title,Default Title,99000000008233,12.22,32.00,2,https://www.mewse.ro/images/produse/crabtree-evelyn-goatmilk-comforting-body-milk-250-ml-tester-1719218122.jpg
"crabtree-&-evelyn,-rosewater-&-pink-peppercorn,-hydrating,-body-scrub,-220-g-*tester","Crabtree & Evelyn, Rosewater & Pink Peppercorn, Hydrating, Body Scrub, 220 g *Tester",<p>Crabtree & Evelyn - Tester</p>,Crabtree & Evelyn,Body / Shower & Bath,"For Women, Tester, Shower & Bath",TRUE,Title,Default Title,99000000008232,12.98,34.00,1,https://www.mewse.ro/images/produse/crabtree-evelyn-rosewater-pink-peppercorn-hydrating-body-scrub-220-g-tester-1719218186.jpg
"crabtree-&-evelyn,-pear-&-pink-magnolia,-hydrating,-body-souffle,-250-g","Crabtree & Evelyn, Pear & Pink Magnolia, Hydrating, Body Souffle, 250 g",<p>Crabtree & Evelyn - Regular</p>,Crabtree & Evelyn,Body / Body Care,"For Women, Regular, Body Care",TRUE,Title,Default Title,044936280693,14.61,38.00,66,https://www.mewse.ro/images/produse/crabtree-evelyn-pear-pink-magnolia-hydrating-body-souffle-250-g-1719219146.jpg
"set-trio,-crabtree-&-evelyn,-indian-sandalwood,-soap-bar,-3-pcs,-150-g","Set Trio, Crabtree & Evelyn, Indian Sandalwood, Soap Bar, 3 pcs, 150 g",<p>Crabtree & Evelyn - Regular</p>,Crabtree & Evelyn,Body / Shower & Bath,"For Men, Regular, Shower & Bath",TRUE,Title,Default Title,044936282970,21.10,55.00,1,https://www.mewse.ro/images/produse/set-trio-crabtree-evelyn-indian-sandalwood-soap-bar-3-pcs-150-g-1718525706.png
"crabtree-&-evelyn,-rosewater,-age-defying,-hand-cream,-100-g","Crabtree & Evelyn, Rosewater, Age-Defying, Hand Cream, 100 g",<p>Crabtree & Evelyn - Regular</p>,Crabtree & Evelyn,Body / Hand & Nail Care,"Unisex, Regular, Hand & Nail Care",TRUE,Title,Default Title,044936207423,8.50,22.00,3,https://www.mewse.ro/images/produse/crabtree-evelyn-rosewater-age-defying-hand-cream-100-g-1718537040.jpg
"crabtree-&-evelyn,-la-source,-vitamin-e,-ultra-moisturising,-body-cream,-250-ml","Crabtree & Evelyn, La Source, Vitamin E, Ultra-Moisturising, Body Cream, 250 ml",<p>Crabtree & Evelyn - Regular</p>,Crabtree & Evelyn,Body / Body Care,"For Women, Regular, Body Care",TRUE,Title,Default Title,044936320641,13.85,36.00,5,https://www.mewse.ro/images/produse/crabtree-evelyn-la-source-vitamin-e-ultra-moisturising-body-cream-250-ml-1718431599.jpg
"crabtree-&-evelyn,-pomegranate,-ultra-moisturising,-hand-cream,-100-g","Crabtree & Evelyn, Pomegranate, Ultra-Moisturising, Hand Cream, 100 g",<p>Crabtree & Evelyn - Regular</p>,Crabtree & Evelyn,Body / Hand & Nail Care,"Unisex, Regular, Hand & Nail Care",TRUE,Title,Default Title,044936241458,8.50,22.00,1,https://www.mewse.ro/images/produse/
"set-trio,-crabtree-&-evelyn,-west-indian-lime,-energising,-soap-bar,-3-pcs,-150-g","Set Trio, Crabtree & Evelyn, West Indian Lime, Energising, Soap Bar, 3 pcs, 150 g",<p>Crabtree & Evelyn - Regular</p>,Crabtree & Evelyn,Body / Shower & Bath,"For Men, Regular, Shower & Bath",TRUE,Title,Default Title,044936251990,21.10,55.00,1,https://www.mewse.ro/images/produse/set-trio-crabtree-evelyn-lily-hydrating-soap-bar-3-pcs-85-g-1718523383.jpg
"crabtree-&-evelyn,-la-source,-anti-ageing,-hand-cream,-100-g","Crabtree & Evelyn, La Source, Anti-Ageing, Hand Cream, 100 g",<p>Crabtree & Evelyn - Regular</p>,Crabtree & Evelyn,Body / Hand & Nail Care,"Unisex, Regular, Hand & Nail Care",TRUE,Title,Default Title,044936207676,8.50,22.00,2,https://www.mewse.ro/images/produse/
"crabtree-&-evelyn,-iris,-hydrating,-body-lotion,-245-ml-*tester","Crabtree & Evelyn, Iris, Hydrating, Body Lotion, 245 ml *Tester",<p>Crabtree & Evelyn - Tester</p>,Crabtree & Evelyn,Body / Body Care,"For Women, Tester, Body Care",TRUE,Title,Default Title,99000000008219,11.56,30.00,8,https://www.mewse.ro/images/produse/crabtree-evelyn-iris-hydrating-body-lotion-245-ml-1718525007.jpg
"crabtree-&-evelyn,-rosewater-&-pink-peppercorn,-shower-gel,-for-all-skin-types,-100-ml","Crabtree & Evelyn, Rosewater & Pink Peppercorn, Shower Gel, For All Skin Types, 100 ml",<p>Crabtree & Evelyn - Regular</p>,Crabtree & Evelyn,Body / Shower & Bath,"For Women, Regular, Shower & Bath",TRUE,Title,Default Title,044936355919,6.21,16.00,3,https://www.mewse.ro/images/produse/crabtree-evelyn-rosewater-pink-peppercorn-shower-gel-for-all-skin-types-100-ml-1718525245.jpg
"crabtree-&-evelyn,-rosewater-&-pink-peppercorn,-hydrating,-shower-gel,-for-all-skin-types,-250-ml","Crabtree & Evelyn, Rosewater & Pink Peppercorn, Hydrating, Shower Gel, For All Skin Types, 250 ml",<p>Crabtree & Evelyn - Regular</p>,Crabtree & Evelyn,Body / Shower & Bath,"For Women, Regular, Shower & Bath",TRUE,Title,Default Title,044936354448,10.03,26.00,4,https://www.mewse.ro/images/produse/crabtree-evelyn-rosewater-pink-peppercorn-hydrating-shower-gel-for-all-skin-types-250-ml-1718526018.jpg
"crabtree-&-evelyn,-gardeners,-rejuvenating,-hand-cream,-100-g-*tester","Crabtree & Evelyn, Gardeners, Rejuvenating, Hand Cream, 100 g *Tester",<p>Crabtree & Evelyn - Tester</p>,Crabtree & Evelyn,Body / Hand & Nail Care,"Unisex, Tester, Hand & Nail Care",TRUE,Title,Default Title,99000000008221,8.50,22.00,59,https://www.mewse.ro/images/produse/crabtree-evelyn-gardeners-rejuvenating-hand-cream-100-g-tester-1718526137.jpg
"crabtree-&-evelyn,-gardeners,-ultra-moisturising,-hand-cream,-25-g","Crabtree & Evelyn, Gardeners, Ultra-Moisturising, Hand Cream, 25 g",<p>Crabtree & Evelyn - Regular</p>,Crabtree & Evelyn,Body / Hand & Nail Care,"Unisex, Regular, Hand & Nail Care",TRUE,Title,Default Title,044936275316,3.92,10.00,557,https://www.mewse.ro/images/produse/crabtree-evelyn-gardeners-ultra-moisturising-hand-cream-25-g-1718526327.jpg
"crabtree-&-evelyn,-nantucket-briar,-soap-bar,-100-g","Crabtree & Evelyn, Nantucket Briar, Soap Bar, 100 g",<p>Crabtree & Evelyn - Regular</p>,Crabtree & Evelyn,Body / Shower & Bath,"Unisex, Regular, Shower & Bath",TRUE,Title,Default Title,044936284875,6.21,16.00,2,https://www.mewse.ro/images/produse/crabtree-evelyn-nantucket-briar-soap-bar-100-g-1718535097.png
"crabtree-&-evelyn,-pomegranate,-argan-&-grapeseed,-ultra-moisturising,-hand-cream,-25-g","Crabtree & Evelyn, Pomegranate, Argan & Grapeseed, Ultra-Moisturising, Hand Cream, 25 g",<p>Crabtree & Evelyn - Regular</p>,Crabtree & Evelyn,Body / Hand & Nail Care,"Unisex, Regular, Hand & Nail Care",TRUE,Title,Default Title,044936241441,4.00,10.00,13,https://www.mewse.ro/images/produse/crabtree-evelyn-pomegranate-argan-grapeseed-ultra-moisturising-hand-cream-25-g-1718535640.jpg
"crabtree-&-evelyn,-pomegranate,-argan-&-grapeseed,-ultra-moisturising,-hand-cream,-100-g","Crabtree & Evelyn, Pomegranate, Argan & Grapeseed, Ultra-Moisturising, Hand Cream, 100 g",<p>Crabtree & Evelyn - Regular</p>,Crabtree & Evelyn,Body / Hand & Nail Care,"Unisex, Regular, Hand & Nail Care",TRUE,Title,Default Title,044936278232,8.50,22.00,11,https://www.mewse.ro/images/produse/crabtree-evelyn-pomegranate-argan-grapeseed-ultra-moisturising-hand-cream-100-g-1718536773.jpg
"crabtree-&-evelyn,-pomegranate,-argan-&-grapeseed,-ultra-moisturising,-hand-cream,-100-g-*tester","Crabtree & Evelyn, Pomegranate, Argan & Grapeseed, Ultra-Moisturising, Hand Cream, 100 g *Tester",<p>Crabtree & Evelyn - Tester</p>,Crabtree & Evelyn,Body / Hand & Nail Care,"Unisex, Tester, Hand & Nail Care",TRUE,Title,Default Title,99000000008203,8.50,22.00,2,https://www.mewse.ro/images/produse/
"crabtree-&-evelyn,-pomegranate,-soap-bar,-140-g","Crabtree & Evelyn, Pomegranate, Soap Bar, 140 g",<p>Crabtree & Evelyn - Regular</p>,Crabtree & Evelyn,Body / Shower & Bath,"Unisex, Regular, Shower & Bath",TRUE,Title,Default Title,044936241274,6.59,17.00,22,https://www.mewse.ro/images/produse/crabtree-evelyn-pomegranate-soap-bar-140-g-1718536927.jpg
"crabtree-&-evelyn,-tarocco-orange,-ultra-moisturising,-hand-cream,-25-g","Crabtree & Evelyn, Tarocco Orange, Ultra-Moisturising, Hand Cream, 25 g",<p>Crabtree & Evelyn - Regular</p>,Crabtree & Evelyn,Body / Hand & Nail Care,"Unisex, Regular, Hand & Nail Care",TRUE,Title,Default Title,044936275255,3.92,10.00,1769,https://www.mewse.ro/images/produse/crabtree-evelyn-tarocco-orange-ultra-moisturising-hand-cream-25-g-1718355476.jpg
"crabtree-&-evelyn,-tarocco-orange,-cleansing,-shower-gel,-for-all-skin-types,-50-ml","Crabtree & Evelyn, Tarocco Orange, Cleansing, Shower Gel, For All Skin Types, 50 ml",<p>Crabtree & Evelyn - Regular</p>,Crabtree & Evelyn,Body / Shower & Bath,"For Women, Regular, Shower & Bath",TRUE,Title,Default Title,044936253147,3.54,9.00,3,https://www.mewse.ro/images/produse/
"crabtree-&-evelyn,-tarocco-orange,-exfoliating,-body-scrub,-175-g","Crabtree & Evelyn, Tarocco Orange, Exfoliating, Body Scrub, 175 g",<p>Crabtree & Evelyn - Regular</p>,Crabtree & Evelyn,Body / Shower & Bath,"For Women, Regular, Shower & Bath",TRUE,Title,Default Title,044936253109,10.56,27.40,3,https://www.mewse.ro/images/produse/crabtree-evelyn-tarocco-orange-exfoliating-body-scrub-175-g-1718355410.jpg
"crabtree-&-evelyn,-avocado-olive-&-basil,-revitalising,-body-lotion,-250-ml-*tester","Crabtree & Evelyn, Avocado Olive & Basil, Revitalising, Body Lotion, 250 ml *Tester",<p>Crabtree & Evelyn - Tester</p>,Crabtree & Evelyn,Body / Body Care,"For Women, Tester, Body Care",TRUE,Title,Default Title,99000000008182,11.56,30.00,1,https://www.mewse.ro/images/produse/crabtree-evelyn-avocado-olive-basil-revitalising-body-lotion-250-ml-tester-1718356058.jpg
"crabtree-&-evelyn,-wisteria,-cleansing,-shower-gel,-for-all-skin-types,-250-ml","Crabtree & Evelyn, Wisteria, Cleansing, Shower Gel, For All Skin Types, 250 ml",<p>Crabtree & Evelyn - Regular</p>,Crabtree & Evelyn,Body / Shower & Bath,"For Women, Regular, Shower & Bath",TRUE,Title,Default Title,044936248792,10.03,26.00,58,https://www.mewse.ro/images/produse/crabtree-evelyn-wisteria-cleansing-shower-gel-for-all-skin-types-250-ml-1718355805.jpg
"crabtree-&-evelyn,-avocado-olive-&-basil,-revitalising,-body-lotion,-50-ml","Crabtree & Evelyn, Avocado Olive & Basil, Revitalising, Body Lotion, 50 ml",<p>Crabtree & Evelyn - Regular</p>,Crabtree & Evelyn,Body / Body Care,"For Women, Regular, Body Care",TRUE,Title,Default Title,044936247634,4.30,11.00,26,https://www.mewse.ro/images/produse/crabtree-evelyn-avocado-olive-basil-revitalising-body-lotion-50-ml-1718356044.jpg
"crabtree-&-evelyn,-citron-&-coriander,-energising,-body-lotion,-250-ml-*tester","Crabtree & Evelyn, Citron & Coriander, Energising, Body Lotion, 250 ml *Tester",<p>Crabtree & Evelyn - Tester</p>,Crabtree & Evelyn,Body / Body Care,"For Women, Tester, Body Care",TRUE,Title,Default Title,99000000008183,11.56,30.00,2,https://www.mewse.ro/images/produse/crabtree-evelyn-citron-coriander-age-defying-body-lotion-250-ml-tester-1718356305.jpg
"crabtree-&-evelyn,-citron,-honey-&-coriander,-age-defying,-hand-cream,-100-g","Crabtree & Evelyn, Citron, Honey & Coriander, Age-Defying, Hand Cream, 100 g",<p>Crabtree & Evelyn - Regular</p>,Crabtree & Evelyn,Body / Hand & Nail Care,"Unisex, Regular, Hand & Nail Care",TRUE,Title,Default Title,044936209045,8.53,22.00,26,https://www.mewse.ro/images/produse/
"crabtree-&-evelyn,-citron,-honey-&-coriander,-quenching,-body-lotion,-250-ml-*tester","Crabtree & Evelyn, Citron, Honey & Coriander, Quenching, Body Lotion, 250 ml *Tester",<p>Crabtree & Evelyn - Tester</p>,Crabtree & Evelyn,Body / Body Care,"For Women, Tester, Body Care",TRUE,Title,Default Title,99000000008185,11.56,30.00,5,https://www.mewse.ro/images/produse/crabtree-evelyn-citron-honey-coriander-quenching-body-lotion-250-ml-tester-1718356777.jpg
"crabtree-&-evelyn,-citron,-honey-&-coriander,-ultra-moisturising,-hand-cream,-250-g","Crabtree & Evelyn, Citron, Honey & Coriander, Ultra-Moisturising, Hand Cream, 250 g",<p>Crabtree & Evelyn - Regular</p>,Crabtree & Evelyn,Body / Hand & Nail Care,"Unisex, Regular, Hand & Nail Care",TRUE,Title,Default Title,044936207379,11.56,30.00,39,https://www.mewse.ro/images/produse/crabtree-evelyn-citron-honey-coriander-ultra-moisturising-hand-cream-250-g-1718356845.jpg
"crabtree-&-evelyn,-evelyn-rose,-hydrating,-body-lotion,-250-ml-*tester","Crabtree & Evelyn, Evelyn Rose, Hydrating, Body Lotion, 250 ml *Tester",<p>Crabtree & Evelyn - Tester</p>,Crabtree & Evelyn,Body / Body Care,"For Women, Tester, Body Care",TRUE,Title,Default Title,99000000008186,11.56,30.00,4,https://www.mewse.ro/images/produse/crabtree-evelyn-evelyn-rose-hydrating-body-lotion-250-ml-tester-1718357036.png
"set-trio,-crabtree-&-evelyn,-goatmilk,-hydrating,-soap-bar,-3-pcs,-85-g","Set Trio, Crabtree & Evelyn, Goatmilk, Hydrating, Soap Bar, 3 pcs, 85 g",<p>Crabtree & Evelyn - Regular</p>,Crabtree & Evelyn,Body / Shower & Bath,"For Women, Regular, Shower & Bath",TRUE,Title,Default Title,044936028493,15.38,40.00,2,https://www.mewse.ro/images/produse/set-trio-crabtree-evelyn-goatmilk-hydrating-soap-bar-3-pcs-85-g-1718357345.jpg
"set-duo,-crabtree-&-evelyn,--india-hicks-island-living,-hydrating,-soap-bar,-2-pcs,-100-g","Set Duo, Crabtree & Evelyn,  India Hicks Island Living, Hydrating, Soap Bar, 2 pcs, 100 g",<p>Crabtree & Evelyn - Regular</p>,Crabtree & Evelyn,Body / Shower & Bath,"For Women, Regular, Shower & Bath",TRUE,Title,Default Title,044936139885,12.32,32.00,3,https://www.mewse.ro/images/produse/set-duo-crabtree-evelyn-india-hicks-island-living-hydrating-soap-bar-2-pcs-100-g-1718360696.jpg
"crabtree-&-evelyn,-iris,-cleansing,-shower-gel,-for-all-skin-types,-250-ml-*tester","Crabtree & Evelyn, Iris, Cleansing, Shower Gel, For All Skin Types, 250 ml *Tester",<p>Crabtree & Evelyn - Tester</p>,Crabtree & Evelyn,Body / Shower & Bath,"For Women, Tester, Shower & Bath",TRUE,Title,Default Title,99000000008187,10.03,26.00,1,https://www.mewse.ro/images/produse/crabtree-evelyn-iris-cleansing-shower-gel-for-all-skin-types-250-ml-tester-1718361620.png
"crabtree-&-evelyn,-iris,-hydrating,-body-lotion,-245-ml","Crabtree & Evelyn, Iris, Hydrating, Body Lotion, 245 ml",<p>Crabtree & Evelyn - Regular</p>,Crabtree & Evelyn,Body / Body Care,"For Women, Regular, Body Care",TRUE,Title,Default Title,044936214582,11.58,30.00,3,https://www.mewse.ro/images/produse/crabtree-evelyn-iris-hydrating-body-lotion-245-ml-tester-1718361549.jpg
"set-trio,-crabtree-&-evelyn,-iris,-hydrating,-soap-bar,-3-pcs,-85-g","Set Trio, Crabtree & Evelyn, Iris, Hydrating, Soap Bar, 3 pcs, 85 g",<p>Crabtree & Evelyn - Regular</p>,Crabtree & Evelyn,Body / Shower & Bath,"For Women, Regular, Shower & Bath",TRUE,Title,Default Title,044936214605,15.40,40.00,3,https://www.mewse.ro/images/produse/set-trio-crabtree-evelyn-iris-hydrating-soap-bar-3-pcs-85-g-1718361499.jpg
"crabtree-&-evelyn,-jojoba-oil,-conditioning,-liquid-soap,-for-hands,-250-ml","Crabtree & Evelyn, Jojoba Oil, Conditioning, Liquid Soap, For Hands, 250 ml",<p>Crabtree & Evelyn - Regular</p>,Crabtree & Evelyn,Body / Shower & Bath,"Unisex, Regular, Shower & Bath",TRUE,Title,Default Title,044936027878,13.47,35.00,6,https://www.mewse.ro/images/produse/
"crabtree-&-evelyn,-jojoba-oil,-ultra-moisturising,-hand-cream,-100-g-*tester","Crabtree & Evelyn, Jojoba Oil, Ultra-Moisturising, Hand Cream, 100 g *Tester",<p>Crabtree & Evelyn - Tester</p>,Crabtree & Evelyn,Body / Hand & Nail Care,"Unisex, Tester, Hand & Nail Care",TRUE,Title,Default Title,99000000008188,8.50,22.00,3,https://www.mewse.ro/images/produse/
"crabtree-&-evelyn,-la-source,-conditioning,-liquid-soap,-for-hands,-250-ml","Crabtree & Evelyn, La Source, Conditioning, Liquid Soap, For Hands, 250 ml",<p>Crabtree & Evelyn - Regular</p>,Crabtree & Evelyn,Body / Shower & Bath,"Unisex, Regular, Shower & Bath",TRUE,Title,Default Title,044936110198,13.47,35.00,4,https://www.mewse.ro/images/produse/crabtree-evelyn-la-source-conditioning-liquid-soap-for-hands-250-ml-1718362734.jpg
"set-trio,-crabtree-&-evelyn,-la-source,-moisturizing,-soap-bar,-3-pcs,-100-g","Set Trio, Crabtree & Evelyn, La Source, Moisturizing, Soap Bar, 3 pcs, 100 g",<p>Crabtree & Evelyn - Regular</p>,Crabtree & Evelyn,Body / Shower & Bath,"For Women, Regular, Shower & Bath",TRUE,Title,Default Title,044936011341,16.14,42.00,5,https://www.mewse.ro/images/produse/set-trio-crabtree-evelyn-la-source-moisturizing-soap-bar-3-pcs-100-g-1718362875.png
"crabtree-&-evelyn,-la-source,-restorative,-all-in-one,-nail-cream-treatment,-15-g","Crabtree & Evelyn, La Source, Restorative, All-In-One, Nail Cream Treatment, 15 g",<p>Crabtree & Evelyn - Regular</p>,Crabtree & Evelyn,Body / Hand & Nail Care,"Unisex, Regular, Hand & Nail Care",TRUE,Title,Default Title,044936073974,10.79,28.00,4,https://www.mewse.ro/images/produse/crabtree-evelyn-la-source-restorative-all-in-one-nail-cream-treatment-15-g-1718363017.jpg
"crabtree-&-evelyn,-la-source,-relaxing,-body-lotion,-250-ml-*tester","Crabtree & Evelyn, La Source, Relaxing, Body Lotion, 250 ml *Tester",<p>Crabtree & Evelyn - Tester</p>,Crabtree & Evelyn,Body / Body Care,"For Women, Tester, Body Care",TRUE,Title,Default Title,99000000008192,11.56,30.00,4,https://www.mewse.ro/images/produse/
"crabtree-&-evelyn,-la-source,-ultra-moisturising,-hand-cream,-250-g","Crabtree & Evelyn, La Source, Ultra-Moisturising, Hand Cream, 250 g",<p>Crabtree & Evelyn - Regular</p>,Crabtree & Evelyn,Body / Hand & Nail Care,"Unisex, Regular, Hand & Nail Care",TRUE,Title,Default Title,044936207669,11.56,30.00,3,https://www.mewse.ro/images/produse/crabtree-evelyn-la-source-ultra-moisturising-hand-cream-250-g-1738241650.jpg
"crabtree-&-evelyn,-lavander,-relaxing,-shower-gel,-for-all-skin-types,-250-ml","Crabtree & Evelyn, Lavander, Relaxing, Shower Gel, For All Skin Types, 250 ml",<p>Crabtree & Evelyn - Regular</p>,Crabtree & Evelyn,Body / Shower & Bath,"For Women, Regular, Shower & Bath",TRUE,Title,Default Title,044936218221,10.03,26.00,14,https://www.mewse.ro/images/produse/crabtree-evelyn-lavander-relaxing-shower-gel-for-all-skin-types-250-ml-1718364263.jpg
"crabtree-&-evelyn,-lavander,-moisturizing,-body-cream,-200-ml","Crabtree & Evelyn, Lavander, Moisturizing, Body Cream, 200 ml",<p>Crabtree & Evelyn - Regular</p>,Crabtree & Evelyn,Body / Body Care,"For Women, Regular, Body Care",TRUE,Title,Default Title,044936218238,12.32,32.00,26,https://www.mewse.ro/images/produse/crabtree-evelyn-lavander-moisturizing-body-cream-200-ml-1718364250.png
"crabtree-&-evelyn,-lavander,-moisturizing,-body-cream,-200-ml-*tester","Crabtree & Evelyn, Lavander, Moisturizing, Body Cream, 200 ml *Tester",<p>Crabtree & Evelyn - Tester</p>,Crabtree & Evelyn,Body / Body Care,"For Women, Tester, Body Care",TRUE,Title,Default Title,99000000008195,12.32,32.00,2,https://www.mewse.ro/images/produse/crabtree-evelyn-lavander-moisturizing-body-cream-200-ml-tester-1718364206.png
"crabtree-&-evelyn,-lavander,-moisturizing,-body-lotion,-245-ml","Crabtree & Evelyn, Lavander, Moisturizing, Body Lotion, 245 ml",<p>Crabtree & Evelyn - Regular</p>,Crabtree & Evelyn,Body / Body Care,"For Women, Regular, Body Care",TRUE,Title,Default Title,044936218214,11.56,30.00,42,https://www.mewse.ro/images/produse/crabtree-evelyn-lavander-moisturizing-body-lotion-245-ml-1718364620.jpg
"crabtree-&-evelyn,-lavander,-moisturizing,-body-lotion,-245-ml-*tester","Crabtree & Evelyn, Lavander, Moisturizing, Body Lotion, 245 ml *Tester",<p>Crabtree & Evelyn - Tester</p>,Crabtree & Evelyn,Body / Body Care,"For Women, Tester, Body Care",TRUE,Title,Default Title,99000000008196,11.56,30.00,32,https://www.mewse.ro/images/produse/crabtree-evelyn-lavander-moisturizing-body-lotion-245-ml-tester-1718364601.jpg
"set-trio,-crabtree-&-evelyn,-lavander,-hydrating,-soap-bar,-3-pcs,-85-g","Set Trio, Crabtree & Evelyn, Lavander, Hydrating, Soap Bar, 3 pcs, 85 g",<p>Crabtree & Evelyn - Regular</p>,Crabtree & Evelyn,Body / Shower & Bath,"For Women, Regular, Shower & Bath",TRUE,Title,Default Title,044936218245,16.00,40.00,10,https://www.mewse.ro/images/produse/set-trio-crabtree-evelyn-lavander-hydrating-soap-bar-3-pcs-85-g-1718370612.jpeg
"crabtree-&-evelyn,-lavander,-hydrating,-soap-bar,-85-g","Crabtree & Evelyn, Lavander, Hydrating, Soap Bar, 85 g",<p>Crabtree & Evelyn - Regular</p>,Crabtree & Evelyn,Body / Shower & Bath,"For Women, Regular, Shower & Bath",TRUE,Title,Default Title,044936221719,5.83,15.00,18,https://www.mewse.ro/images/produse/
"crabtree-&-evelyn,-lily,-shower-gel,-for-all-skin-types,-250-ml","Crabtree & Evelyn, Lily, Shower Gel, For All Skin Types, 250 ml",<p>Crabtree & Evelyn - Regular</p>,Crabtree & Evelyn,Body / Shower & Bath,"For Women, Regular, Shower & Bath",TRUE,Title,Default Title,044936218818,10.06,26.00,1,https://www.mewse.ro/images/produse/crabtree-evelyn-lily-shower-gel-for-all-skin-types-250-ml-1718374741.jpeg
"crabtree-&-evelyn,-lily,-moisturizing,-body-lotion,-245-ml","Crabtree & Evelyn, Lily, Moisturizing, Body Lotion, 245 ml",<p>Crabtree & Evelyn - Regular</p>,Crabtree & Evelyn,Body / Body Care,"For Women, Regular, Body Care",TRUE,Title,Default Title,044936218801,11.56,30.00,8,https://www.mewse.ro/images/produse/crabtree-evelyn-lily-moisturizing-body-lotion-245-ml-1718375276.jpg
"set-trio,-crabtree-&-evelyn,-lily,-hydrating,-soap-bar,-3-pcs,-85-g","Set Trio, Crabtree & Evelyn, Lily, Hydrating, Soap Bar, 3 pcs, 85 g",<p>Crabtree & Evelyn - Regular</p>,Crabtree & Evelyn,Body / Shower & Bath,"For Women, Regular, Shower & Bath",TRUE,Title,Default Title,044936218825,15.38,40.00,1,https://www.mewse.ro/images/produse/set-trio-crabtree-evelyn-lily-hydrating-soap-bar-3-pcs-85-g-1718375077.png
"crabtree-&-evelyn,-lily,-hydrating,-soap-bar,-85-g","Crabtree & Evelyn, Lily, Hydrating, Soap Bar, 85 g",<p>Crabtree & Evelyn - Regular</p>,Crabtree & Evelyn,Body / Shower & Bath,"For Women, Regular, Shower & Bath",TRUE,Title,Default Title,044936221726,5.83,15.00,2,https://www.mewse.ro/images/produse/crabtree-evelyn-lily-hydrating-soap-bar-85-g-1718375028.png
