Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Variant SKU,Variant Price,Variant Inventory Qty
"elemis,-pro-collagen,-revitalising,-eye-cream-mask,-15-ml","Elemis, Pro Collagen, Revitalising, Eye Cream Mask, 15 ml",,Elemis,Skin,"For Women, Eye Care, Eye Cream Mask",TRUE,Title,Default Title,641628501236,31.12,12
"eye-treatment-duo-set-elemis:-ultra-smart,-collagen,-anti-wrinkle,-eye-serum,-10-ml-+-ultra-smart,-collagen,-anti-wrinkle,-eye-cream,-10-ml","Eye Treatment Duo Set Elemis: Ultra Smart, Collagen, Anti-Wrinkle, Eye Serum, 10 ml + Ultra Smart, Collagen, Anti-Wrinkle, Eye Cream, 10 ml",,Elemis,Skin,"For Women, Skin Care Sets, Skin Care Set",TRUE,Title,Default Title,641628501601,95.57,8
"set,-susanne-kaufmann,-collection-2022,-skin,-advent-calendar,-25-pcs","Set, Susanne Kaufmann, Collection 2022, Skin, Advent Calendar, 25 pcs",,Susanne Kaufmann,Skin,"For Women, Skin Care Sets, Advent Calendar",TRUE,Title,Default Title,9120037354875,195.60,3
"on-the-glow-collection-set-susanne-kaufmann:-face-toners,-sulfates-free,-hydrating,-mist-spray,-for-face,-75-ml-+-hand-&-foot-care,-sulfates-free,-nourishing,-hand-cream,-15-ml-+-eye-skincare,-paraben-free,-reduces-puffiness/wrinkles/dark-circles,-day,-eye-serum,-10-ml","On The Glow Collection Set Susanne Kaufmann: Face Toners, Sulfates-Free, Hydrating, Mist Spray, For Face, 75 ml + Hand & Foot Care, Sulfates-Free, Nourishing, Hand Cream, 15 ml + Eye Skincare, Paraben-Free, Reduces Puffiness/Wrinkles/Dark Circles, Day, Eye Serum, 10 ml",,Susanne Kaufmann,Skin,"For Women, Skin Care Sets, Skin Care Set",TRUE,Title,Default Title,9120037354912,47.40,11
"radiance-collection-set-susanne-kaufmann:-face-masks-&-exfoliators,-anti-ageing,-sulfates-free,-gel-mask,-for-face,-50-ml-+-face-masks-&-exfoliators,-enzyme,-exfoliating-cleanser,-15-ml-+-face-serums-&-oils,-hyaluron,-moisturizing,-serum,-for-face,-15-ml","Radiance Collection Set Susanne Kaufmann: Face Masks & Exfoliators, Anti-Ageing, Sulfates-Free, Gel Mask, For Face, 50 ml + Face Masks & Exfoliators, Enzyme, Exfoliating Cleanser, 15 ml + Face Serums & Oils, Hyaluron, Moisturizing, Serum, For Face, 15 ml",,Susanne Kaufmann,Skin,"For Women, Skin Care Sets, Skin Care Set",TRUE,Title,Default Title,9120037354905,37.83,60
"susanne's-home-spa-collection-set-susanne-kaufmann:-face-cleansers,-paraben-free,-purifying,-cleansing-gel,-for-face,-30-ml-+-body-lotions-&-creams,-sulfates-free,-nourishing,-body-butter,-day,-15-ml-+-face-masks-&-exfoliators,-enzyme,-exfoliating-cleanser,-15-ml-+-face-masks-&-exfoliators,-paraben-free,-moisturizing,-night,-cream-mask,-for-face,-15-ml-+-body-oils,-marigold,-hydrating,-body-oil,-30-ml","Susanne's Home Spa Collection Set Susanne Kaufmann: Face Cleansers, Paraben-Free, Purifying, Cleansing Gel, For Face, 30 ml + Body Lotions & Creams, Sulfates-Free, Nourishing, Body Butter, Day, 15 ml + Face Masks & Exfoliators, Enzyme, Exfoliating Cleanser, 15 ml + Face Masks & Exfoliators, Paraben-Free, Moisturizing, Night, Cream Mask, For Face, 15 ml + Body Oils, Marigold, Hydrating, Body Oil, 30 ml",,Susanne Kaufmann,Skin,"For Women, Skin Care Sets, Skin Care Set",TRUE,Title,Default Title,9120037354882,28.31,48
"antipodes,-aura,-manuka-honey,-soothing,-cream-mask,-for-face,-75-ml","Antipodes, Aura, Manuka Honey, Soothing, Cream Mask, For Face, 75 ml",,Antipodes,Skin,"For Women, Skin Treatment Masks, Cream Mask",TRUE,Title,Default Title,0043|9421905119665,21.82,6
"antipodes,-avocado-pear,-manuka-honey,-nourishing,-night,-cream,-for-face,-60-ml","Antipodes, Avocado Pear, Manuka Honey, Nourishing, Night, Cream, For Face, 60 ml",,Antipodes,Skin,"For Women, Skin Care, Cream",TRUE,Title,Default Title,0043|9421905119702,28.88,2
"antipodes,-aura,-honey,-soothing,-cream-mask,-for-face,-5-ml","Antipodes, Aura, Honey, Soothing, Cream Mask, For Face, 5 ml",,Antipodes,Skin,"For Women, Skin Treatment Masks, Cream Mask",TRUE,Title,Default Title,0043|9421903096067,1.20,4
"antipodes,-kiwi-seed-oil,-vitamin-c,-regenerating,-eye-cream,-30-ml","Antipodes, Kiwi Seed Oil, Vitamin C, Regenerating, Eye Cream, 30 ml",,Antipodes,Skin,"For Women, Eye Care, Eye Cream",TRUE,Title,Default Title,0043|9421905119757,25.67,4
"antipodes,-rejoice,-natural,-enhancing,-day,-cream,-for-face,-60-ml","Antipodes, Rejoice, Natural, Enhancing, Day, Cream, For Face, 60 ml",,Antipodes,Skin,"For Women, Skin Care, Cream",TRUE,Title,Default Title,0043|9421905119696,22.46,7
"antipodes,-grapeseed,-exfoliating,-cleansing-butter,-for-face,-75-g","Antipodes, Grapeseed, Exfoliating, Cleansing Butter, For Face, 75 g",,Antipodes,Skin,"For Women, Cleansing & Exfoliating, Cleansing Butter",TRUE,Title,Default Title,0043|9421900569250,21.82,7
"antipodes,-juliet,-manuka-honey,-cleansing-and-removing-excess-oiliness,-cleansing-gel,-for-face,-200-ml","Antipodes, Juliet, Manuka Honey, Cleansing and Removing Excess Oiliness, Cleansing Gel, For Face, 200 ml",,Antipodes,Skin,"For Women, Cleansing & Exfoliating, Cleansing Gel",TRUE,Title,Default Title,0043|9421906730708,21.81,6
"antipodes,-aura,-clarifying,-tonic-lotion,-for-face,-100-ml","Antipodes, Aura, Clarifying, Tonic Lotion, For Face, 100 ml",,Antipodes,Skin,"For Women, Skin Toning & Calming, Tonic Lotion",TRUE,Title,Default Title,0043|9421905119641,16.69,11
"antipodes,-reincarnation,-exfoliating-cleanser,-75-ml","Antipodes, Reincarnation, Exfoliating Cleanser, 75 ml",,Antipodes,Skin,"For Women, Cleansing & Exfoliating, Exfoliating Cleanser",TRUE,Title,Default Title,0043|9421900569052,18.61,4
"antipodes,-credo,-revitalising,-serum,-for-face,-30-ml","Antipodes, Credo, Revitalising, Serum, For Face, 30 ml",,Antipodes,Skin,"For Women, Skin Care, Serum",TRUE,Title,Default Title,0043|9421906730807,25.00,11
"antipodes,-flora-probiotic,-hyaluronic-acid,-calming,-cream-mask,-for-face,-15-ml","Antipodes, Flora Probiotic, Hyaluronic Acid, Calming, Cream Mask, For Face, 15 ml",,Antipodes,Skin,"For Women, Skin Treatment Masks, Cream Mask",TRUE,Title,Default Title,0043|9421906120189,21.81,6
"antipodes,-hallelujas,-lime-&-patchouli,-makeup-remover-lotion,-200-ml","Antipodes, Hallelujas, Lime & Patchouli, Makeup Remover Lotion, 200 ml",,Antipodes,Skin,"For Women, Cleansing & Exfoliating, Makeup Remover Lotion",TRUE,Title,Default Title,0043|9421900569007,21.82,9
"obagi,-obagi-c,-vitamin-c,-exfoliation,-exfoliating-lotion,-59-ml","Obagi, Obagi-C, Vitamin C, Exfoliation, Exfoliating Lotion, 59 ml",,Obagi,Skin,"For Women, Cleansing & Exfoliating, Exfoliating Lotion",TRUE,Title,Default Title,0043|362032050027,30.64,10
"obagi,-clenziderm,-anti-acnee,-lotion,-for-face,-47-ml","Obagi, CLENZIderm, Anti-Acnee, Lotion, For Face, 47 ml",,Obagi,Skin,"For Women, Skin Care, Lotion",TRUE,Title,Default Title,0043|362032611013,40.68,5
"obagi,-suzan-obagi-md,-balancing,-tonic-mist,-200-ml","Obagi, Suzan OBAGI Md, Balancing, Tonic Mist, 200 ml",,Obagi,Skin,"Unisex, Cleansing & Exfoliating, Tonic Mist",TRUE,Title,Default Title,0043|362032604978,19.42,10
"obagi,-suzan-obagi-md,-salicylic-acid,-makeup-remover-wipes,-25-pcs","Obagi, Suzan OBAGI Md, Salicylic Acid, Makeup Remover Wipes, 25 pcs",,Obagi,Skin,"For Women, Cleansing & Exfoliating, Makeup Remover Wipes",TRUE,Title,Default Title,0043|362032605975,11.09,1
"obagi,-suzan-obagi-md,-salicylic-acid,-makeup-remover-wipes,-25-pcs","Obagi, Suzan OBAGI Md, Salicylic Acid, Makeup Remover Wipes, 25 pcs",,Obagi,Skin,"For Women, Cleansing & Exfoliating, Makeup Remover Wipes",TRUE,Title,Default Title,0043|362032606255,11.09,9
"obagi,-hydrate-luxe-moisture-rich,-moisturizing,-cream,-for-face,-300-g","Obagi, Hydrate Luxe Moisture-Rich, Moisturizing, Cream, For Face, 300 g",,Obagi,Skin,"For Women, Skin Care, Cream",TRUE,Title,Default Title,0043|362032070599,77.66,2
"obagi,-obagi,-tonic-lotion,-for-face,-1000-ml","Obagi, Obagi, Tonic Lotion, For Face, 1000 ml",,Obagi,Skin,"For Women, Skin Toning & Calming, Tonic Lotion",TRUE,Title,Default Title,0043|362032070490,54.56,8
"obagi,-nu-derm,-anti-acnee,-cleansing-gel,-for-face,-1000-ml","Obagi, Nu-Derm, Anti-Acnee, Cleansing Gel, For Face, 1000 ml",,Obagi,Skin,"For Women, Cleansing & Exfoliating, Cleansing Gel",TRUE,Title,Default Title,0043|362032070520,54.56,10
"obagi,-nu-derm,-anti-acnee,-cleansing-gel,-for-face,-1000-ml","Obagi, Nu-Derm, Anti-Acnee, Cleansing Gel, For Face, 1000 ml",,Obagi,Skin,"For Women, Cleansing & Exfoliating, Cleansing Gel",TRUE,Title,Default Title,0043|362032070551,54.56,10
"obagi,-hydrate,-moisturizing,-cream,-for-face,-479-g","Obagi, Hydrate, Moisturizing, Cream, For Face, 479 g",,Obagi,Skin,"For Women, Skin Care, Cream",TRUE,Title,Default Title,0043|362032070568,66.57,6
"set,-obagi,-blue-peel-radiance,-peeling,-serum,-for-face,-6-pcs","Set, Obagi, Blue Peel Radiance, Peeling, Serum, For Face, 6 pcs",,Obagi,Skin,"For Women, Skin Care, Serum",TRUE,Title,Default Title,0043|362032075075,134.97,5
"obagi,-sunfader-skin,-illuminating,-cream,-for-face,-57-g","Obagi, Sunfader Skin, Illuminating, Cream, For Face, 57 g",,Obagi,Skin,"For Women, Skin Care, Cream",TRUE,Title,Default Title,0043|362032116365,45.76,7
"obagi,-back-bar-exfoderm-forte,-exfoliating,-lotion,-for-face,-479-g","Obagi, Back Bar Exfoderm Forte, Exfoliating, Lotion, For Face, 479 g",,Obagi,Skin,"For Women, Skin Care, Lotion",TRUE,Title,Default Title,0043|362032070506,60.10,4
"obagi,-suzan-obagi-md,-cleansing-foam,-200-ml","Obagi, Suzan OBAGI Md, Cleansing Foam, 200 ml",,Obagi,Skin,"For Women, Cleansing & Exfoliating, Cleansing Foam",TRUE,Title,Default Title,0043|362032603971,32.00,1
"obagi,-professional-c,-vitamin-c,-exfoliating,-cream-mask,-for-face,-80-g","Obagi, Professional-C, Vitamin C, Exfoliating, Cream Mask, For Face, 80 g",,Obagi,Skin,"For Men, Skin Treatment Masks, Cream Mask",TRUE,Title,Default Title,0043|362032050591,41.16,10
"obagi,-obagi-c-fx,-vitamin-c-10-%,-brightening,-day,-serum,-for-face,-30-ml","Obagi, Obagi-C Fx, Vitamin C 10 %, Brightening, Day, Serum, For Face, 30 ml",,Obagi,Skin,"For Women, Skin Care, Serum",TRUE,Title,Default Title,0043|362032077833,64.53,10
"obagi,-obagi-c-fx,-brightening,-night,-cream,-for-face,-57-g","Obagi, Obagi-C Fx, Brightening, Night, Cream, For Face, 57 g",,Obagi,Skin,"For Women, Skin Care, Cream",TRUE,Title,Default Title,0043|362032077840,51.87,8
"obagi,-obagi-c,-vitamin-c-10-%,-clarifying,-day,-serum,-for-face,-30-ml","Obagi, Obagi-C, Vitamin C 10 %, Clarifying, Day, Serum, For Face, 30 ml",,Obagi,Skin,"For Women, Skin Care, Serum",TRUE,Title,Default Title,0043|362032106106,69.89,11
"obagi,-obagi-c,-vitamin-c-10-%,-clarifying,-day,-serum,-for-face,-30-ml","Obagi, Obagi-C, Vitamin C 10 %, Clarifying, Day, Serum, For Face, 30 ml",,Obagi,Skin,"For Women, Skin Care, Serum",TRUE,Title,Default Title,0043|362032122106,69.89,6
"obagi,-obagi-c-rx,-illuminating,-night,-cream,-for-face,-57-g","Obagi, Obagi-C Rx, Illuminating, Night, Cream, For Face, 57 g",,Obagi,Skin,"For Women, Skin Care, Cream",TRUE,Title,Default Title,0043|362032105369,58.44,4
"obagi,-nu-derm-blender,-brightening,-day,-cream,-for-face,-57-g","Obagi, Nu-Derm Blender, Brightening, Day, Cream, For Face, 57 g",,Obagi,Skin,"For Women, Skin Care, Cream",TRUE,Title,Default Title,0043|362032100364,60.89,7
"obagi,-nu-derm,-correcting-moisturising,-day,-cream,-for-face,-57-g","Obagi, Nu-Derm, Correcting Moisturising, Day, Cream, For Face, 57 g",,Obagi,Skin,"For Women, Skin Care, Cream",TRUE,Title,Default Title,0043|362032101361,62.84,6
"obagi,-professional-nu-cil,-revolumize,-eyelash-serum,-3-ml","Obagi, Professional Nu-Cil, Revolumize, Eyelash Serum, 3 ml",,Obagi,Skin,"For Women, Eye Care, Eyelash Serum",TRUE,Title,Default Title,0043|362032065205,58.44,4
"obagi,-professional-c,-peptides,-anti-ageing,-day-&-night,-serum,-for-face-&-neck,-30-ml","Obagi, Professional-C, Peptides, Anti-Ageing, Day & Night, Serum, For Face & Neck, 30 ml",,Obagi,Skin,"For Women, Skin Care, Serum",TRUE,Title,Default Title,0043|362032050560,55.05,11
"obagi,-professional-c,-vitamin-c-20-%,-anti-wrinkle,-day-&-night,-serum,-for-face-&-neck,-30-ml","Obagi, Professional-C, Vitamin C 20 %, Anti-Wrinkle, Day & Night, Serum, For Face & Neck, 30 ml",,Obagi,Skin,"For Women, Skin Care, Serum",TRUE,Title,Default Title,0043|362032050539,66.73,2
"obagi,-professional-c,-vitamin-c-10-%,-anti-ageing,-day-&-night,-serum,-for-face-&-neck,-30-ml","Obagi, Professional-C, Vitamin C 10 %, Anti-Ageing, Day & Night, Serum, For Face & Neck, 30 ml",,Obagi,Skin,"For Women, Skin Care, Serum",TRUE,Title,Default Title,0043|362032050515,44.81,4
"obagi,-suzan-obagi-md,-hydrating,-exfoliating-lotion,-60-g","Obagi, Suzan OBAGI Md, Hydrating, Exfoliating Lotion, 60 g",,Obagi,Skin,"For Women, Cleansing & Exfoliating, Exfoliating Lotion",TRUE,Title,Default Title,0043|362032601977,36.53,13
"renew,-no-7,-restorative,-sheet-mask,-for-face-&-neck,-night,-30-ml","Renew, No 7, Restorative, Sheet Mask, For Face & Neck, Night, 30 ml",,Renew,Skin,"For Women, Skin Treatment Masks, Sheet Mask",TRUE,Title,Default Title,083800015443,2.02,74
"bruno-vassari,-anti-stress,-anti-fatigue,-daily,-cream,-for-face,-3-ml-*sample","Bruno Vassari, Anti Stress, Anti-Fatigue, Daily, Cream, For Face, 3 ml *Sample",,Bruno Vassari,Skin,"For Women, Skin Care, Cream",TRUE,Title,Default Title,99000000007953,0.84,30
"bruno-vassari,-anti-stress,-anti-fatigue,-daily,-cream,-for-face,-3-ml-*sample","Bruno Vassari, Anti Stress, Anti-Fatigue, Daily, Cream, For Face, 3 ml *Sample",,Bruno Vassari,Skin,"For Women, Skin Care, Cream",TRUE,Title,Default Title,99000000007954,0.84,30
"bruno-vassari,-aha,-multi-effect,-day,-cream,-for-face,-5-ml-*sample","Bruno Vassari, AHA, Multi-Effect, Day, Cream, For Face, 5 ml *Sample",,Bruno Vassari,Skin,"For Women, Skin Care, Cream",TRUE,Title,Default Title,99000000007950,1.06,30
"bruno-vassari,-aha,-glycolic-acid,-day,-cream,-for-face,-5-ml-*sample","Bruno Vassari, AHA, Glycolic Acid, Day, Cream, For Face, 5 ml *Sample",,Bruno Vassari,Skin,"For Women, Skin Care, Cream",TRUE,Title,Default Title,99000000007951,1.06,30
"bruno-vassari,-aqua-genomics,-makeup-remover-lotion,-20-ml-*sample","Bruno Vassari, Aqua Genomics, Makeup Remover Lotion, 20 ml *Sample",,Bruno Vassari,Skin,"For Women, Cleansing & Exfoliating, Makeup Remover Lotion",TRUE,Title,Default Title,99000000007972,3.21,30
"bruno-vassari,-aqua-genomics-sorbet,-for-all-skin-types,-light-cream,-for-face,-5-ml-*sample","Bruno Vassari, Aqua Genomics Sorbet, For All Skin Types, Light Cream, For Face, 5 ml *Sample",,Bruno Vassari,Skin,"For Women, Skin Care, Light Cream",TRUE,Title,Default Title,99000000007970,1.06,30
"bruno-vassari,-aqua-genomics-sorbet,-hydrating,-rich-cream,-for-face,-5-ml-*sample","Bruno Vassari, Aqua Genomics Sorbet, Hydrating, Rich Cream, For Face, 5 ml *Sample",,Bruno Vassari,Skin,"For Women, Skin Care, Rich Cream",TRUE,Title,Default Title,99000000007969,1.06,30
"bruno-vassari,-aqua-genomics,-moisturizing,-cleansing-toner,-20-ml-*sample","Bruno Vassari, Aqua Genomics, Moisturizing, Cleansing Toner, 20 ml *Sample",,Bruno Vassari,Skin,"For Women, Cleansing & Exfoliating, Cleansing Toner",TRUE,Title,Default Title,99000000007971,3.21,60
"bruno-vassari,-bio-ceuticals,-lifting,-day-&-night,-cream,-for-face,-5-ml-*sample","Bruno Vassari, Bio Ceuticals, Lifting, Day & Night, Cream, For Face, 5 ml *Sample",,Bruno Vassari,Skin,"For Women, Skin Care, Cream",TRUE,Title,Default Title,99000000007989,1.06,27
"bruno-vassari,-kianty-experience,-anti-ageing,-eye-cream,-2.5-ml-*sample","Bruno Vassari, Kianty Experience, Anti-Ageing, Eye Cream, 2.5 ml *Sample",,Bruno Vassari,Skin,"For Women, Eye Care, Eye Cream",TRUE,Title,Default Title,99000000007966,1.06,30
"bruno-vassari,-kianty-experience,-hydrating,-cream,-for-face,-3-ml-*sample","Bruno Vassari, Kianty Experience, Hydrating, Cream, For Face, 3 ml *Sample",,Bruno Vassari,Skin,"For Women, Skin Care, Cream",TRUE,Title,Default Title,99000000007963,0.84,30
"bruno-vassari,-kianty-experience,-anti-ageing,-cream,-for-face,-3-ml-*sample","Bruno Vassari, Kianty Experience, Anti-Ageing, Cream, For Face, 3 ml *Sample",,Bruno Vassari,Skin,"For Women, Skin Care, Cream",TRUE,Title,Default Title,99000000007962,0.84,30
"bruno-vassari,-kianty-experience,-anti-ageing,-cream,-for-face,-5-ml-*sample","Bruno Vassari, Kianty Experience, Anti-Ageing, Cream, For Face, 5 ml *Sample",,Bruno Vassari,Skin,"For Women, Skin Care, Cream",TRUE,Title,Default Title,99000000007964,1.06,30
"bruno-vassari,-kianty-experience,-anti-ageing,-cream,-for-eyes-&-lips,-2.5-ml-*sample","Bruno Vassari, Kianty Experience, Anti-Ageing, Cream, For Eyes & Lips, 2.5 ml *Sample",,Bruno Vassari,Skin,"For Women, Skin Care, Cream",TRUE,Title,Default Title,99000000007968,0.84,30
"bruno-vassari,-lab-biotics,-hyaluronic-acid,-hydrating-&-regenerating,-cream,-for-face,-5-ml-*sample","Bruno Vassari, Lab Biotics, Hyaluronic Acid, Hydrating & Regenerating, Cream, For Face, 5 ml *Sample",,Bruno Vassari,Skin,"For Women, Skin Care, Cream",TRUE,Title,Default Title,99000000007986,1.06,30
"set-duo,-bruno-vassari,-lab-biotics,-antioxidants,-firm-&-moisturizer,-serum-capsules,-for-face,-2-pcs,-*sample","Set Duo, Bruno Vassari, Lab Biotics, Antioxidants, Firm & Moisturizer, Serum Capsules, For Face, 2 pcs, *Sample",,Bruno Vassari,Skin,"For Women, Skin Care, Serum Capsules",TRUE,Title,Default Title,99000000007987,1.06,30
"bruno-vassari,-lab-division,-illuminating,-daily,-cream,-for-face,-5-ml-*sample","Bruno Vassari, Lab Division, Illuminating, Daily, Cream, For Face, 5 ml *Sample",,Bruno Vassari,Skin,"For Women, Skin Care, Cream",TRUE,Title,Default Title,99000000007984,1.06,30
"bruno-vassari,-lab-division,-collagen,-hydra-nourishing,-tonic-mist,-20-ml-*sample","Bruno Vassari, Lab Division, Collagen, Hydra-Nourishing, Tonic Mist, 20 ml *Sample",,Bruno Vassari,Skin,"For Women, Cleansing & Exfoliating, Tonic Mist",TRUE,Title,Default Title,99000000007976,3.21,30
"bruno-vassari,-lab-division,-natural-enzymes,-hydra-nourishing,-exfoliating-powder,-3.5-ml-*sample","Bruno Vassari, Lab Division, Natural Enzymes, Hydra-Nourishing, Exfoliating Powder, 3.5 ml *Sample",,Bruno Vassari,Skin,"For Women, Cleansing & Exfoliating, Exfoliating Powder",TRUE,Title,Default Title,99000000007977,0.84,30
"bruno-vassari,-lab-division,-hydra-nourishing,-night,-cream,-for-face,-5-ml-*sample","Bruno Vassari, Lab Division, Hydra-Nourishing, Night, Cream, For Face, 5 ml *Sample",,Bruno Vassari,Skin,"For Women, Skin Care, Cream",TRUE,Title,Default Title,99000000007979,1.06,30
"bruno-vassari,-lab-division,-anti-ageing,-day,-cream,-for-face,-5-ml-*sample","Bruno Vassari, Lab Division, Anti-Ageing, Day, Cream, For Face, 5 ml *Sample",,Bruno Vassari,Skin,"For Women, Skin Care, Cream",TRUE,Title,Default Title,99000000007975,1.06,30
"bruno-vassari,-lab-division,-hydra-nourishing,-cream,-for-face,-spf-25,-5-ml-*sample","Bruno Vassari, Lab Division, Hydra-Nourishing, Cream, For Face, SPF 25, 5 ml *Sample",,Bruno Vassari,Skin,"For Women, Skin Care, Cream",TRUE,Title,Default Title,99000000007981,1.06,30
"bruno-vassari,-ha50x,-hyaluronic-acid,-hydra-nourishing,-cream,-for-face,-5-ml-*sample","Bruno Vassari, HA50X, Hyaluronic Acid, Hydra-Nourishing, Cream, For Face, 5 ml *Sample",,Bruno Vassari,Skin,"For Women, Skin Care, Cream",TRUE,Title,Default Title,99000000007982,1.06,30
"bruno-vassari,-cell-active,-anti-ageing,-cream,-for-eyes,-2.5-ml-*sample","Bruno Vassari, Cell Active, Anti-Ageing, Cream, For Eyes, 2.5 ml *Sample",,Bruno Vassari,Skin,"For Women, Skin Care, Cream",TRUE,Title,Default Title,99000000007996,0.66,30
"bruno-vassari,-aha,-glycolic-acid,-micellar-water,-for-all-skin-types,-20-ml-*sample","Bruno Vassari, AHA, Glycolic Acid, Micellar Water, For All Skin Types, 20 ml *Sample",,Bruno Vassari,Skin,"For Women, Cleansing & Exfoliating, Micellar Water",TRUE,Title,Default Title,99000000007952,3.21,30
"bruno-vassari,-lab-radiance,-niacinamide,-illuminating,-cream,-for-face,-5-ml-*sample","Bruno Vassari, Lab Radiance, Niacinamide, Illuminating, Cream, For Face, 5 ml *Sample",,Bruno Vassari,Skin,"For Women, Skin Care, Cream",TRUE,Title,Default Title,99000000007994,1.06,33
"bruno-vassari,-pure-solutions,-salicylic-acid,-hydra-nourishing,-cream,-for-face,-5-ml-*sample","Bruno Vassari, Pure Solutions, Salicylic Acid, Hydra-Nourishing, Cream, For Face, 5 ml *Sample",,Bruno Vassari,Skin,"For Women, Skin Care, Cream",TRUE,Title,Default Title,99000000007957,1.06,30
"bruno-vassari,-pure-solutions,-sulfur,-anti-acnee,-night,-local-treatment-cream,-acne-prone-skin,-for-face,-5-ml-*sample","Bruno Vassari, Pure Solutions, Sulfur, Anti-Acnee, Night, Local Treatment Cream, Acne Prone Skin, For Face, 5 ml *Sample",,Bruno Vassari,Skin,"For Women, Skin Care, Local Treatment Cream",TRUE,Title,Default Title,99000000007959,1.06,30
"bruno-vassari,-pure-solutions,-hydra-nourishing,-gel-cream,-for-face,-5-ml-*sample","Bruno Vassari, Pure Solutions, Hydra-Nourishing, Gel Cream, For Face, 5 ml *Sample",,Bruno Vassari,Skin,"For Women, Skin Care, Gel Cream",TRUE,Title,Default Title,99000000007958,1.06,30
"bruno-vassari,-pure-solutions,-cleansing-and-hydrating,-cleansing-gel,-for-face,-5-ml-*sample","Bruno Vassari, Pure Solutions, Cleansing and Hydrating, Cleansing Gel, For Face, 5 ml *Sample",,Bruno Vassari,Skin,"For Women, Cleansing & Exfoliating, Cleansing Gel",TRUE,Title,Default Title,99000000007956,1.06,30
"bruno-vassari,-skin-comfort,-calming,-day,-lotion,-for-face,-3-ml-*sample","Bruno Vassari, Skin Comfort, Calming, Day, Lotion, For Face, 3 ml *Sample",,Bruno Vassari,Skin,"For Women, Skin Care, Lotion",TRUE,Title,Default Title,99000000007947,0.84,30
"bruno-vassari,-skin-comfort,-firming,-night,-cream,-for-face,-3-ml-*sample","Bruno Vassari, Skin Comfort, Firming, Night, Cream, For Face, 3 ml *Sample",,Bruno Vassari,Skin,"For Women, Skin Care, Cream",TRUE,Title,Default Title,99000000007949,0.97,29
"bruno-vassari,-skin-comfort,-ultra-repairing,-day-&-night,-cream,-for-face,-3-ml-*sample","Bruno Vassari, Skin Comfort, Ultra-Repairing, Day & Night, Cream, For Face, 3 ml *Sample",,Bruno Vassari,Skin,"For Women, Skin Care, Cream",TRUE,Title,Default Title,99000000007946,0.84,30
"bruno-vassari,-skin-comfort,-anti-redness,-day,-cream,-for-face,-5-ml-*sample","Bruno Vassari, Skin Comfort, Anti-Redness, Day, Cream, For Face, 5 ml *Sample",,Bruno Vassari,Skin,"Unisex, Skin Care, Cream",TRUE,Title,Default Title,99000000007948,1.06,29
"bruno-vassari,-the-basics,-nourishing,-day,-cream,-for-face,-3-ml-*sample","Bruno Vassari, The Basics, Nourishing, Day, Cream, For Face, 3 ml *Sample",,Bruno Vassari,Skin,"For Women, Skin Care, Cream",TRUE,Title,Default Title,99000000007990,0.97,30
"bruno-vassari,-bio-dermal,-collagen,-moisturizing,-lotion,-for-face,-200-ml","Bruno Vassari, Bio Dermal, Collagen, Moisturizing, Lotion, For Face, 200 ml",,Bruno Vassari,Skin,"For Women, Skin Care, Lotion",TRUE,Title,Default Title,8432666022560,12.74,2
"bruno-vassari,-body-care,-with-green-tea-extract,-exfoliating-treatment,-2000-g","Bruno Vassari, Body Care, With Green Tea Extract, Exfoliating Treatment, 2000 g",,Bruno Vassari,Skin,"For Women, Cleansing & Exfoliating, Exfoliating Treatment",TRUE,Title,Default Title,8432666023178,81.09,4
"set,-bruno-vassari,-body-care,-anti-cellulite,-ampoules-treatment-serum,-for-women,-10-pcs,-10-ml","Set, Bruno Vassari, Body Care, Anti-Cellulite, Ampoules Treatment Serum, For Women, 10 pcs, 10 ml",,Bruno Vassari,Skin,"For Women, Skin Care, Ampoules Treatment Serum",TRUE,Title,Default Title,8432666010574,25.53,2
"set,-bruno-vassari,-body-care,-anti-cellulite,-ampoules-treatment-serum,-for-women,-10-pcs,-10-ml","Set, Bruno Vassari, Body Care, Anti-Cellulite, Ampoules Treatment Serum, For Women, 10 pcs, 10 ml",,Bruno Vassari,Skin,"For Women, Skin Care, Ampoules Treatment Serum",TRUE,Title,Default Title,8432666023222,25.53,1
"bruno-vassari,-white,-sun-protection,-day,-cream,-for-face,-spf-15,-5-ml-*sample","Bruno Vassari, White, Sun Protection, Day, Cream, For Face, SPF 15, 5 ml *Sample",,Bruno Vassari,Skin,"Unisex, Skin Care, Cream",TRUE,Title,Default Title,99000000007955,1.06,30
"bruno-vassari,-the-specifics,-cleansing,-cleansing-oil,-for-face,-150-ml","Bruno Vassari, The Specifics, Cleansing, Cleansing Oil, For Face, 150 ml",,Bruno Vassari,Skin,"For Women, Cleansing & Exfoliating, Cleansing Oil",TRUE,Title,Default Title,8432666002081,12.52,6
